Date,Time,State,PuFrom,Address,Street
2014.07.01,6:00,NY                                                                                                                           ,MANHATTAN,80,E 110 ST            
2014.09.25,15:30,NY                                                                                                                           ,MANHATTAN,1221,6 AVE               
2014.08.28,13:33,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.08.13,5:00,NY                                                                                                                           ,MANHATTAN,425,E 13 ST             
2014.08.21,15:39,EWR Air Canada Outside Door #2                                                                                               ,EWR,      ,                    
2014.08.05,16:05,JFK Qatar Airways Pickup Area C                                                                                              ,JFK,      ,                    
2014.07.06,21:15,NY                                                                                                                           ,QUEENS,9258,QUEENS BLVD         
2014.08.25,15:47,JFK VIRGIN AMERICA Pickup Area C                                                                                             ,,      ,                    
2014.08.22,17:00,NY                                                                                                                           ,PLAINVIEW,15,VIRGINIA AVE        
2014.08.24,16:40,NJ                                                                                                                           ,PARAMUS,400,COUNTY RD 62        
2014.07.19,23:56,NJ                                                                                                                           ,FRANKLIN LAKES,930,OLD MILL RD         
2014.07.10,8:30,NY                                                                                                                           ,MANHATTAN,330,E 38 ST             
2014.09.25,18:45,NY                                                                                                                           ,HARRISON,38,Century trail       
2014.08.06,14:15,NY                                                                                                                           ,MANHATTAN,355,SOUTH END AVE       
2014.09.07,6:15,CT                                                                                                                           ,STAMFORD,301,COMMONS PARK S      
2014.07.20,12:00,NY                                                                                                                           ,MANHATTAN,135,W 23 ST             
2014.09.25,9:00,NY                                                                                                                           ,MANHATTAN,435,W 57 ST             
2014.09.25,16:00,NY                                                                                                                           ,MANHATTAN,156,W 56 ST             
2014.08.19,7:17,EWR UNITED PICK-UP AREA 3                                                                                                    ,,      ,                    
2014.07.21,9:15,NY                                                                                                                           ,MANHATTAN,15,BROAD ST            
2014.07.18,6:45,NY                                                                                                                           ,MANHATTAN,330,E 79 St             
2014.09.11,11:12,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.09.28,10:30,NY                                                                                                                           ,MANHATTAN,229,CHRYSTIE ST         
2014.08.06,4:30,NY                                                                                                                           ,QUEENS,201,50 AVE              
2014.08.01,17:30,NY                                                                                                                           ,MANHATTAN,201,E 69 ST             
2014.07.29,14:00,NY                                                                                                                           ,MANHATTAN,2,WASHINGTON SQ VILLAG
2014.08.08,13:38,EWR UNITED TERM C  AREA 3                                                                                                    ,,      ,                    
2014.08.10,18:45,NY                                                                                                                           ,MANHATTAN,250,E 40 ST             
2014.09.14,23:03,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.07.25,13:30,NY                                                                                                                           ,MANHATTAN,50,W 106 ST            
2014.07.27,22:24,EWR UNITED PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.08.05,0:34,EWR United TERM C  AREA 3                                                                                                    ,EWR,      ,                    
2014.08.08,6:52,NY                                                                                                                           ,DEER PARK,1630,DEER PARK AVE       
2014.07.16,12:45,NY                                                                                                                           ,MANHATTAN,70,PARK TERR E         
2014.07.31,20:57,NY                                                                                                                           ,MANHATTAN,180,10 AVE              
2014.08.29,15:40,JFK VIRGIN AMERICA Pickup Area C                                                                                             ,,      ,                    
2014.07.27,17:00,NY                                                                                                                           ,MANHATTAN,224,W 13 ST             
2014.09.11,6:00,NY                                                                                                                           ,MANHATTAN,350,E 79 ST             
2014.07.03,14:00,NY                                                                                                                           ,MANHATTAN,315,W 33 ST             
2014.09.19,17:45,NY                                                                                                                           ,MANHATTAN,425,LEXINGTON AVE       
2014.08.16,0:30,NY                                                                                                                           ,MANHATTAN,92,9 AVE               
2014.09.05,16:00,NY                                                                                                                           ,MANHATTAN,300,MADISON AVE         
2014.08.08,4:00,NY                                                                                                                           ,MANHATTAN,109,E 42 ST             
2014.09.08,19:00,NY                                                                                                                           ,MANHATTAN,402,7 AVE               
2014.09.11,19:04,NY                                                                                                                           ,MANHATTAN,633,3 AVE               
2014.08.10,3:00,NY                                                                                                                           ,MANHATTAN,25,UNION SQ W          
2014.08.18,7:00,NY                                                                                                                           ,NEW HYDE PARK,121,EVANS ST            
2014.09.29,14:30,NY                                                                                                                           ,MANHATTAN,866,UN PLAZA            
2014.08.16,9:15,NY                                                                                                                           ,MANHATTAN,525,E 80 ST             
2014.07.09,22:53,JFK JET BLUE MEXICO Pickup Area C                                                                                            ,,      ,                    
2014.07.01,5:15,NY                                                                                                                           ,MANHATTAN,2,GOLD ST             
2014.07.09,20:24,EWR UNITED PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.08.15,16:57,NY                                                                                                                           ,MANHATTAN,200,PARK AVE            
2014.09.06,19:15,NJ                                                                                                                           ,HOBOKEN,1125,MAXWELL LN          
2014.07.07,4:30,NY                                                                                                                           ,MANHATTAN,91,E 3 ST              
2014.08.26,15:30,NY                                                                                                                           ,MANHATTAN,386,PARK AVE S          
2014.08.15,23:29,JFK Jet Blue Domestic PICK UP AREA 3                                                                                         ,JFK,      ,                    
2014.09.16,10:45,NY                                                                                                                           ,NEW ROCHELLE,135,ROSEHILL AVE        
2014.08.13,18:30,NY                                                                                                                           ,MANHATTAN,61,E 77 ST             
2014.09.07,13:39,JFK BRITISH AIRWAYS Pickup Area A                                                                                            ,JFK,      ,                    
2014.08.01,9:15,NY                                                                                                                           ,MANHATTAN,40,W 37 ST             
2014.08.15,17:00,NY                                                                                                                           ,BROOKLYN,1715,AVE V               
2014.08.02,15:05,LGA JETBLUE Pick-up Island                                                                                                   ,,      ,                    
2014.09.29,5:00,NY                                                                                                                           ,SYOSSET,1778,ROUTE 106           
2014.07.02,16:00,NY                                                                                                                           ,MANHATTAN,330,W 56 St             
2014.08.30,6:30,NY                                                                                                                           ,MANHATTAN,11,E 1 ST              
2014.09.13,1:00,NY                                                                                                                           ,GREAT RIVER,398,GREAT RIVER RD      
2014.08.28,14:29,EWR UNITED LOWER LEVEL PU AREA                                                                                               ,,      ,                    
2014.07.16,11:30,NY                                                                                                                           ,MANHATTAN,940,PARK AVE            
2014.08.17,7:11,JFK DELTA PASSENGER AREA C                                                                                                   ,,      ,                    
2014.08.20,11:45,NY                                                                                                                           ,MANHATTAN,20,SPRING ST           
2014.08.22,5:15,NY                                                                                                                           ,MANHATTAN,265,E 66 ST             
2014.09.30,14:15,NY                                                                                                                           ,MANHATTAN,175,RIVERSIDE DR        
2014.09.21,10:45,NJ                                                                                                                           ,UNION,573,ANDRESS TER         
2014.08.26,4:45,NY                                                                                                                           ,FLORAL PARK,5,VIRGINIA RD         
2014.07.11,13:30,NY                                                                                                                           ,MANHATTAN           ,95,BEDFORD ST          
2014.09.01,16:27,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.08.16,4:45,NY                                                                                                                           ,MANHATTAN,266,W 25 ST             
2014.09.10,23:47,EWR SAS AREA 4/LOWER LEVEL                                                                                                   ,EWR,      ,                    
2014.07.17,23:30,NY                                                                                                                           ,MANHATTAN,131,W 3 St              
2014.08.31,22:46,EWR UNITED TERM C  AREA 3                                                                                                    ,,      ,                    
2014.07.05,13:00,NY                                                                                                                           ,MANHATTAN,8,SPRUCE ST           
2014.09.25,20:15,NY                                                                                                                           ,JERICHO,58,BRIAR LN            
2014.09.12,15:53,JFK Delta TERM 4  P/U AREA C                                                                                                 ,JFK,      ,                    
2014.07.23,9:19,LGA DELTA SHUTTLE Outside at Curb                                                                                            ,,      ,                    
2014.08.24,13:45,NY                                                                                                                           ,MANHATTAN,1,W 54 ST             
2014.08.23,20:00,NY                                                                                                                           ,MANHATTAN,420,E 72 ST             
2014.07.10,6:30,NY                                                                                                                           ,MANHATTAN,270,W 43 ST             
2014.08.24,5:00,NY                                                                                                                           ,MANHATTAN,245,E 84 ST             
2014.07.22,20:48,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.08.18,20:45,NY                                                                                                                           ,MANHATTAN,465,WEST END AVE        
2014.07.30,11:00,NY                                                                                                                           ,MANHATTAN,393,W 49 ST             
2014.07.03,7:45,NY                                                                                                                           ,MANHATTAN,211,W 56 ST             
2014.09.18,6:45,NY                                                                                                                           ,MANHATTAN,145,4 AVE               
2014.09.19,14:00,NY                                                                                                                           ,MANHATTAN,1717,BROADWAY            
2014.09.04,14:30,NY                                                                                                                           ,MANHATTAN,523,E 72 ST             
2014.09.01,19:32,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.08.06,5:30,NY                                                                                                                           ,QUEENS,9310,SUTPHIN BLVD        
2014.09.12,10:00,NY                                                                                                                           ,QUEENS,3525,29 ST               
2014.09.20,16:54,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.07.10,23:36,NY                                                                                                                           ,MANHATTAN,307,W 47 ST             
2014.09.05,12:00,NY                                                                                                                           ,BROOKLYN,839,E 19 ST             
2014.09.17,13:00,NY                                                                                                                           ,MANHATTAN,312,W 25 ST             
2014.07.17,21:41,NY                                                                                                                           ,MANHATTAN,235,E 42 ST             
2014.07.18,20:15,EWR UNITED PICK-UP AREA 3                                                                                                    ,,      ,                    
2014.09.10,8:00,NY                                                                                                                           ,PORT WASHINGTON,18,HICKS LN            
2014.09.06,20:40,LGA Delta MIDDLE ISLAND                                                                                                      ,Lga,      ,                    
2014.07.14,15:00,NY                                                                                                                           ,MANHATTAN,511,LEXINGTON AVE       
2014.09.12,9:30,NY                                                                                                                           ,MANHATTAN,160,E 91 ST             
2014.08.19,21:23,NY                                                                                                                           ,MANHATTAN,225,W 34 ST             
2014.08.28,4:30,NY                                                                                                                           ,MANHATTAN,63,PERRY ST            
2014.08.12,13:30,NY                                                                                                                           ,MANHATTAN,140,7 AVE               
2014.07.13,0:10,NY                                                                                                                           ,MANHATTAN,63,W 38 ST             
2014.08.28,16:15,NY                                                                                                                           ,MANHATTAN,919,3 Ave               
2014.09.29,9:00,NY                                                                                                                           ,MANHATTAN,325,NORTH END AVE       
2014.09.02,16:04,NY                                                                                                                           ,MANHATTAN,1190,5 AVE               
2014.09.06,7:00,NY                                                                                                                           ,MANHATTAN,180,CENTRAL PARK SOUTH  
2014.09.14,17:24,LGA American Pick-up Island                                                                                                  ,LGA,      ,                    
2014.07.29,23:30,LGA SOUTHWEST AIRLINES MIDDLE ISLAND                                                                                         ,,      ,                    
2014.08.24,7:00,NY                                                                                                                           ,BROOKLYN,85,ADAMS ST            
2014.08.23,13:30,NY                                                                                                                           ,BROOKLYN,44,MESEROLE ST         
2014.08.07,14:30,NY                                                                                                                           ,MANHATTAN,60,E 9 ST              
2014.08.11,5:30,NY                                                                                                                           ,MANHATTAN,320,PEARL ST            
2014.07.11,23:53,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,,      ,                    
2014.09.05,13:30,NY                                                                                                                           ,MANHATTAN,525,7 AVE               
2014.09.12,16:58,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.07.22,18:04,LGA Us Air PICK-UP ISLAND                                                                                                    ,LGA,      ,                    
2014.07.24,8:04,JFK CATHAY PACIFIC Pickup Area A                                                                                             ,,      ,                    
2014.09.29,8:15,NY                                                                                                                           ,MANHATTAN,5,PETER COOPER RD     
2014.09.29,7:30,NY                                                                                                                           ,MANHATTAN,316,W 84 ST             
2014.09.23,21:09,NY                                                                                                                           ,MANHATTAN,30,W 61 ST             
2014.09.21,19:30,NY                                                                                                                           ,MANHATTAN,124,W 60 ST             
2014.07.17,5:45,NY                                                                                                                           ,MANHATTAN,401,E 80 ST             
2014.08.29,6:00,NY                                                                                                                           ,MANHATTAN,170,W 73 ST             
2014.07.03,20:45,NY                                                                                                                           ,MANHATTAN,1407,BROADWAY            
2014.07.11,6:30,NY                                                                                                                           ,MANHATTAN,200,E 57 ST             
2014.08.22,17:01,JFK All Nippon Airways Pickup Area A                                                                                         ,JFK,      ,                    
2014.08.24,21:19,NY                                                                                                                           ,MANHATTAN,142,DUANE ST            
2014.08.06,16:15,NY                                                                                                                           ,MANHATTAN,2,PARK AVE            
2014.09.03,6:22,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,,      ,                    
2014.07.18,10:30,NY                                                                                                                           ,MANHATTAN,200,E 89 ST             
2014.08.18,13:30,NY                                                                                                                           ,MANHATTAN,21,E 52 ST             
2014.08.20,15:14,LGA US AIR PICK-UP ISLAND                                                                                                    ,,      ,                    
2014.09.03,12:00,NY                                                                                                                           ,TARRYTOWN,49,E SUNNYSIDE LN      
2014.09.18,17:57,EWR DELTA DOMESTIC LOWER LEVEL AREA 4                                                                                        ,,      ,                    
2014.08.19,22:17,NY                                                                                                                           ,MANHATTAN,100,PARK AVE            
2014.07.16,3:10,NY                                                                                                                           ,MANHATTAN,300,E 34 ST             
2014.08.23,7:00,NY                                                                                                                           ,MANHATTAN,201,W 70 ST             
2014.08.08,15:15,LGA JETBLUE Pick-up Island                                                                                                   ,,      ,                    
2014.07.30,20:15,NY                                                                                                                           ,QUEENS,4117,CRESCENT ST         
2014.09.15,16:30,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.09.19,15:30,NY                                                                                                                           ,MANHATTAN,27,W 96 ST             
2014.08.23,14:00,NY                                                                                                                           ,MANHATTAN,229,W 60 ST             
2014.07.22,10:15,NY                                                                                                                           ,MANHATTAN,350,E 82 ST             
2014.07.29,14:45,NY                                                                                                                           ,MANHATTAN,521,W 57 ST             
2014.07.21,18:45,NY                                                                                                                           ,MANHATTAN,200,W 26 ST             
2014.07.31,5:45,NY                                                                                                                           ,MANHATTAN,232,MULBERRY ST         
2014.09.05,16:45,NY                                                                                                                           ,MANHATTAN,655,3 Ave               
2014.07.23,7:15,NJ                                                                                                                           ,EAST RUTHERFORD,201,RAILROAD AVE        
2014.09.18,18:30,NY                                                                                                                           ,MANHATTAN,80,EAST END AVE        
2014.07.11,5:15,NY                                                                                                                           ,MANHATTAN,251,E 49 ST             
2014.08.02,15:16,NY                                                                                                                           ,MANHATTAN,374,W 46 ST             
2014.07.26,4:30,NY                                                                                                                           ,MANHATTAN,80,FRANKLIN ST         
2014.08.21,22:49,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.09.29,18:00,NY                                                                                                                           ,QUEENS,40,River Rd            
2014.08.12,4:30,NY                                                                                                                           ,MANHATTAN,179,GRAND ST            
2014.09.04,17:45,NY                                                                                                                           ,MANHATTAN,873,BROADWAY            
2014.07.30,18:49,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.09.15,12:00,NY                                                                                                                           ,MANHATTAN,145,4 AVE               
2014.09.17,8:00,NJ                                                                                                                           ,Hoboken,619,Bloomfield Street   
2014.09.04,4:30,NY                                                                                                                           ,MANHATTAN,505,GREENWICH ST        
2014.07.09,17:30,NY                                                                                                                           ,MANHATTAN,99,PARK AVE            
2014.09.14,5:45,NY                                                                                                                           ,QUEENS,19303,85 RD               
2014.08.04,18:00,NY                                                                                                                           ,MANHATTAN,424,WEST END AVE        
2014.09.27,16:00,NY                                                                                                                           ,MANHATTAN,450,W 42 ST             
2014.08.25,20:10,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.08.31,15:45,NY                                                                                                                           ,MANHATTAN,300,E 53 ST             
2014.09.14,13:15,NJ                                                                                                                           ,RARITAN,701,LINDER COURT        
2014.07.09,14:43,LGA AMERICAN Pick-up Island                                                                                                  ,,      ,                    
2014.07.23,22:00,NY                                                                                                                           ,MANHATTAN,550,W 54 ST             
2014.07.01,21:33,LGA AMERICAN Pick-up Island                                                                                                  ,,      ,                    
2014.08.26,9:30,NY                                                                                                                           ,MANHATTAN,307,E 89 ST             
2014.09.17,21:12,JFK AMERICAN DOMESTIC Pickup Area C                                                                                          ,,      ,                    
2014.09.12,20:30,NY                                                                                                                           ,BROOKLYN,339,2 ST                
2014.09.18,14:00,NY                                                                                                                           ,MANHATTAN,200,MERCER ST           
2014.09.19,7:19,LGA US AIR PICK-UP ISLAND                                                                                                    ,,      ,                    
2014.07.15,15:00,NY                                                                                                                           ,MANHATTAN,50,ELDRIDGE ST         
2014.09.29,5:30,NY                                                                                                                           ,MANHATTAN,225,W 10 ST             
2014.08.15,11:15,NY                                                                                                                           ,QUEENS,8829,212 PL              
2014.09.29,9:45,NY                                                                                                                           ,MANHATTAN,80,COLUMBUS CIRCLE     
2014.07.07,21:53,LGA DELTA MIDDLE ISLAND                                                                                                      ,,      ,                    
2014.07.07,5:53,EWR United PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.09.14,19:31,EWR UNITED PICK-UP AREA 3                                                                                                    ,,      ,                    
2014.07.03,4:00,NY                                                                                                                           ,MANHATTAN,126,LEXINGTON AVE       
2014.08.26,21:45,NY                                                                                                                           ,MANHATTAN,200,W 44 ST             
2014.09.25,22:40,JFK Cathay Pacific Pickup Area A                                                                                             ,JFK,      ,                    
2014.08.23,10:00,NY                                                                                                                           ,MANHATTAN,118,MERCER ST           
2014.08.03,20:14,EWR UNITED PICK-UP AREA 3                                                                                                    ,EWR,      ,                    
2014.07.02,15:15,NY                                                                                                                           ,MANHATTAN,250,E 53 ST             
2014.09.25,5:15,NY                                                                                                                           ,BROOKLYN,463,5 ST                
2014.09.17,6:30,NY                                                                                                                           ,MANHATTAN,455,FDR DRIVE           
2014.07.17,9:30,NY                                                                                                                           ,MANHATTAN,155,W 70 ST             
2014.09.27,6:00,NY                                                                                                                           ,MANHATTAN,138,E 31 St             
2014.07.15,20:30,NY                                                                                                                           ,MANHATTAN,229,W 60 ST             
2014.09.09,12:00,NY                                                                                                                           ,MANHATTAN,267,E 29 ST             
2014.09.18,12:30,NY                                                                                                                           ,MANHATTAN,76,9 AVE               
2014.08.15,14:29,LGA UNITED Pick-up Island                                                                                                    ,,      ,                    
2014.07.19,11:00,NY                                                                                                                           ,MANHATTAN,325,W 33 ST             
2014.08.30,15:30,NJ                                                                                                                           ,Teterboro,101,Charles A. Lindbergh
2014.09.29,19:13,NY                                                                                                                           ,MANHATTAN,2,E 55 ST             
2014.09.08,12:45,NY                                                                                                                           ,MANHATTAN,145,W 44 ST             
2014.08.11,4:30,NY                                                                                                                           ,WAPPINGERS FALLS,13,CREEK VIEW COURT    
2014.09.18,15:04,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,JFK,      ,                    
2014.08.22,0:16,NY                                                                                                                           ,MANHATTAN,319,E 78 ST             
2014.07.28,11:00,NY                                                                                                                           ,BROOKLYN,666,PARK PL             
2014.09.12,10:14,EWR UNITED TERM C  AREA 3                                                                                                    ,,      ,                    
2014.08.19,15:09,NY                                                                                                                           ,QUEENS,4323,35 ST               
2014.07.01,15:00,JFK JET BLUE DOMESTIC PICK UP AREA 3                                                                                         ,,      ,                    
2014.08.26,9:15,NY                                                                                                                           ,MANHATTAN,444,E 82 ST             
2014.09.25,13:55,LGA American Pick-up Island                                                                                                  ,Lga,      ,                    
2014.08.12,17:15,NY                                                                                                                           ,MANHATTAN,509,W 34 ST             
2014.08.26,4:30,NY                                                                                                                           ,QUEENS,6120,GRAND CENTRAL PKWY  
2014.08.31,15:29,JFK SWISS Pickup Area C                                                                                                      ,,      ,                    
2014.08.28,8:15,NY                                                                                                                           ,MANHATTAN,305,E 24 ST             
2014.08.20,16:45,NY                                                                                                                           ,MANHATTAN,455,MADISON AVE         
2014.09.29,10:23,JFK DELTA TERM 4  P/U AREA C                                                                                                 ,JFK,      ,                    
2014.09.11,4:00,NY                                                                                                                           ,MANHATTAN,140,WASHINGTON ST       
2014.08.10,10:00,NY                                                                                                                           ,MANHATTAN,44,W 44 ST             
2014.09.26,9:20,LGA American Pick-up Island                                                                                                  ,LGA,      ,                    
2014.07.19,14:00,NY                                                                                                                           ,MANHATTAN,226,W 52 ST             
2014.08.18,10:00,NY                                                                                                                           ,SCARSDALE,2,OXFORD RD           
2014.07.25,19:15,NY                                                                                                                           ,MANHATTAN,67,PARK AVE            
2014.09.08,12:30,NJ                                                                                                                           ,BAYONNE,301,CONSTITUTION AVE    
2014.07.15,5:30,NY                                                                                                                           ,MANHATTAN,146,W 29 ST             
2014.07.05,22:29,NY                                                                                                                           ,MANHATTAN,132,9 AVE               
2014.08.01,17:43,EWR SOUTHWEST OUTSIDE DOOR 2                                                                                                 ,,      ,                    
2014.08.28,10:16,LGA DELTA Pick-up Island                                                                                                     ,,      ,                    
2014.08.09,13:38,EWR SAS AREA 4/LOWER LEVEL                                                                                                   ,,      ,                    
2014.07.20,21:06,EWR UNITED DOOR 2                                                                                                            ,,      ,                    
2014.07.15,11:49,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,,      ,                    
2014.07.19,13:45,NY                                                                                                                           ,MANHATTAN,1535,BROADWAY            
2014.09.29,14:30,NY                                                                                                                           ,MANHATTAN,568,BROADWAY            
2014.08.28,16:10,EWR SOUTHWEST OUTSIDE DOOR 2                                                                                                 ,EWR,      ,                    
2014.09.10,8:00,NY                                                                                                                           ,MANHATTAN,1535,BROADWAY            
2014.07.16,15:15,NY                                                                                                                           ,MANHATTAN,870,7 AVE               
2014.09.04,18:30,NY                                                                                                                           ,MANHATTAN,225,VARICK ST           
2014.07.24,20:49,EWR UNITED LOWER LEVEL PU AREA                                                                                               ,,      ,                    
2014.08.04,11:15,NY                                                                                                                           ,MANHATTAN,1520,YORK AVE            
2014.08.04,14:00,NY                                                                                                                           ,MANHATTAN,240,E 76 ST             
2014.09.25,19:31,LGA US AIR PICK-UP ISLAND                                                                                                    ,,      ,                    
2014.07.21,13:26,EWR PORTER AIRLINE AREA4/LOWER LEVEL                                                                                         ,EWR,      ,                    
2014.07.13,16:00,JFK DELTA TERM 2  CURBSIDE                                                                                                   ,,      ,                    
2014.07.13,3:00,NY                                                                                                                           ,MANHATTAN,203,W 84 ST             
2014.09.25,14:00,NY                                                                                                                           ,MANHATTAN,209,W 38 St             
2014.09.17,20:32,JFK US AIR Pickup Area C                                                                                                     ,JFK,      ,                    
2014.07.18,16:00,NY                                                                                                                           ,MANHATTAN,27,W 24 ST             
